root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
0.338543,-1.131228,0.753781,-0.040585,-0.112893,-0.794595,-0.59517,-0.244189,-0.119415,0.04515,0.53993,-0.221722,-0.12583,-0.679966,-0.177005,-0.113079,1.255575,-0.121983,0.006373,0.091863,-0.117845,0.090834,-0.101171,0.112894,-0.018902,0.811417,0.89521,0.092183,0.171659,0.176631,-0.273849,0.270363,0.841244,-0.848921,0.175971,0.073874
0.329362,-1.089001,0.754929,-0.04228,-0.120055,-0.794777,-0.593404,-0.161159,-0.131787,0.043259,0.492228,-0.229287,-0.126282,-0.760108,-0.228056,-0.151672,1.100263,-0.160311,-0.028058,0.080339,-0.120196,0.088312,-0.145932,0.130757,-0.011189,0.743423,0.863706,0.060642,0.203052,0.194931,-0.28348,0.241275,0.853871,-0.83981,0.169331,0.092283
0.321518,-1.045483,0.759264,-0.040855,-0.125412,-0.796267,-0.590392,-0.072689,-0.135487,0.031263,0.435688,-0.223594,-0.13157,-0.806293,-0.267808,-0.200546,0.887003,-0.174546,-0.039233,0.06853,-0.120338,0.084018,-0.190821,0.159812,-0.018339,0.679824,0.840923,0.036392,0.220497,0.215908,-0.284273,0.203409,0.848402,-0.826572,0.159683,0.082837
0.314756,-1.001384,0.758606,-0.037833,-0.12837,-0.798599,-0.586796,0.01721,-0.131076,0.011162,0.369384,-0.206631,-0.143087,-0.81681,-0.274207,-0.235698,0.623953,-0.187879,-0.054561,0.056372,-0.116372,0.078127,-0.229301,0.193102,-0.029367,0.622794,0.824642,0.022013,0.230218,0.240002,-0.277696,0.163325,0.83101,-0.814171,0.151196,0.046863
0.30904,-0.956378,0.755785,-0.034766,-0.128135,-0.801221,-0.583454,0.10149,-0.117657,-0.013986,0.317515,-0.171403,-0.155594,-0.806799,-0.264775,-0.257607,0.38253,-0.185178,-0.026002,0.045029,-0.107306,0.071915,-0.255075,0.221409,-0.035403,0.575015,0.807909,0.017233,0.23815,0.267671,-0.264931,0.126616,0.806037,-0.805467,0.146487,-0.006356
0.304316,-0.910221,0.751693,-0.03294,-0.124984,-0.803711,-0.580812,0.172273,-0.098318,-0.041877,0.30141,-0.115893,-0.164448,-0.791068,-0.262363,-0.290515,0.267077,-0.179216,-0.007455,0.034213,-0.094491,0.065589,-0.264043,0.241647,-0.033892,0.538797,0.785043,0.020269,0.248077,0.29859,-0.246525,0.096087,0.777246,-0.799042,0.144716,-0.06234
0.300644,-0.862826,0.746236,-0.033347,-0.119737,-0.805946,-0.578794,0.220762,-0.077547,-0.074372,0.340684,-0.037574,-0.177925,-0.772696,-0.27475,-0.340966,0.313164,-0.175086,-0.029893,0.023241,-0.079243,0.058281,-0.255113,0.257849,-0.030872,0.515047,0.758564,0.028857,0.25739,0.332379,-0.223713,0.072585,0.749912,-0.79069,0.142577,-0.106272
0.298004,-0.815623,0.739806,-0.031421,-0.108576,-0.806881,-0.579799,0.23241,-0.052315,-0.112578,0.446643,0.079358,-0.193545,-0.770571,-0.273509,-0.361468,0.448502,-0.115965,-0.097588,0.011396,-0.058597,0.052203,-0.22847,0.280494,-0.030132,0.499924,0.734763,0.040544,0.259971,0.358026,-0.195147,0.062051,0.733204,-0.778542,0.135465,-0.127265
0.296996,-0.76965,0.732393,-0.027491,-0.095178,-0.804441,-0.585714,0.206591,-0.031406,-0.14971,0.626009,0.217101,-0.244145,-0.766333,-0.253408,-0.376265,0.560127,0.00669,-0.201193,0.001061,-0.034621,0.049411,-0.185144,0.305629,-0.030838,0.490215,0.718203,0.053749,0.255119,0.365019,-0.170503,0.066857,0.73599,-0.767814,0.125155,-0.120834
0.297409,-0.726118,0.727423,-0.020556,-0.079171,-0.799801,-0.594666,0.121664,-0.00727,-0.146344,0.85817,0.358666,-0.247623,-0.746704,-0.217112,-0.395231,0.666135,-0.026371,-0.237654,-0.008771,-0.009070000000000002,0.052621,-0.130387,0.323833,-0.029502,0.488326,0.709526,0.070663,0.247191,0.34515,-0.154046,0.085514,0.758708,-0.771657,0.11941,-0.087818
0.298769,-0.683699,0.727625,-0.011936,-0.062992,-0.793461,-0.605234,0.003622,0.010396,-0.167621,1.081567,0.378992,-0.247348,-0.707313,-0.166946,-0.414195,0.734407,-0.106034,-0.246526,-0.014824,0.016713,0.059881,-0.074475,0.322417,-0.030577,0.504927,0.705369,0.095397,0.238692,0.303597,-0.147736,0.106277,0.786466,-0.801377,0.127128,-0.042606
0.301273,-0.641643,0.731281,-0.004108,-0.048688,-0.786677,-0.615428,-0.129847,-0.007962,-0.217321,1.258736,0.273947,-0.240582,-0.643355,-0.106136,-0.430379,0.750445,-0.174714,-0.24737,-0.018872,0.038341,0.067786,-0.025484,0.302898,-0.045584,0.549712,0.705626,0.127981,0.22151,0.253051,-0.141942,0.113674,0.798891,-0.850288,0.147922,-0.013422
0.304621,-0.599787,0.737428,0.00129,-0.037891,-0.778797,-0.62613,-0.269724,-0.010869,-0.239313,1.361869,0.191249,-0.172033,-0.562447,-0.04053,-0.435931,0.72404,-0.223654,-0.247607,-0.022678,0.053501,0.074423,0.016545,0.279211,-0.084708,0.620867,0.717241,0.157448,0.178885,0.206094,-0.126009,0.096074,0.786351,-0.892785,0.172186,-0.025185
0.308171,-0.557916,0.744218,0.005132,-0.030544,-0.766384,-0.641636,-0.401323,0.004012,-0.238447,1.384703,0.1193,-0.114346,-0.476446,0.028755,-0.421041,0.676325,-0.256506,-0.247723,-0.022576,0.062736,0.079417,0.058541,0.264304,-0.150293,0.70384,0.749348,0.165016,0.098032,0.166271,-0.096157,0.05914,0.755138,-0.902857,0.18011,-0.075176
0.31199,-0.515543,0.750776,0.007301,-0.027738,-0.748222,-0.662829,-0.507612,0.010495,-0.223362,1.331374,0.053947,-0.076765,-0.388121,0.094779,-0.382804,0.618855,-0.273951,-0.247751,-0.017075,0.066276,0.081916,0.108306,0.256685,-0.233506,0.777103,0.802343,0.138131,-0.011969,0.133606,-0.064906,0.024034,0.724285,-0.878991,0.146326,-0.132924
0.316294,-0.472646,0.756099,0.007903,-0.029581,-0.725668,-0.687363,-0.591936,0.014283,-0.194441,1.219859,-0.008798,-0.048358,-0.298776,0.14932,-0.325226,0.56026,-0.285165,-0.24776,-0.00664,0.064812,0.082176,0.155278,0.240776,-0.311052,0.836322,0.860854,0.08779,-0.123263,0.095434,-0.045245,0.018096,0.691844,-0.848096,0.091524,-0.153694
0.321237,-0.429318,0.759142,0.008721,-0.033646,-0.700775,-0.712535,-0.654142,0.003083,-0.174609,1.062932,-0.041151,-0.014648,-0.210129,0.191352,-0.257299,0.507069,-0.295853,-0.247737,0.008041,0.0607,0.08044,0.201204,0.219741,-0.353886,0.872044,0.898047,0.034024,-0.220565,0.0599,-0.045775,0.047254,0.650046,-0.835219,0.030363,-0.139103
0.327387,-0.385742,0.760045,0.009017,-0.039634,-0.676352,-0.735456,-0.691527,-0.012167,-0.165995,0.859027,-0.063353,-0.028754,-0.117036,0.219342,-0.185886,0.448252,-0.299501,-0.247623,0.024622,0.055864,0.076934,0.245661,0.187887,-0.359152,0.888003,0.907517,7e-06,-0.287677,0.028623,-0.062414,0.096163,0.593382,-0.847878,-0.026062,-0.112532
0.335012,-0.342268,0.759207,0.008142,-0.046713,-0.654455,-0.754612,-0.706014,-0.025132,-0.158936,0.616732,-0.06183,-0.064574,-0.018615,0.233142,-0.116471,0.379944,-0.290411,-0.247433,0.041923,0.051641,0.072569,0.284389,0.151023,-0.342906,0.889568,0.902869,-0.012458,-0.314943,0.004248,-0.085811,0.143411,0.523992,-0.87138,-0.072684,-0.091167
0.343944,-0.298954,0.756825,0.006112,-0.053052,-0.636463,-0.769456,-0.701805,-0.032596,-0.13403,0.365304,-0.056061,-0.091246,0.076308,0.235903,-0.050801,0.321962,-0.273012,-0.247137,0.05866,0.048492,0.068328,0.314305,0.119817,-0.324063,0.882505,0.90143,-0.014204,-0.306512,-0.010748,-0.105869,0.176291,0.453389,-0.881778,-0.105331,-0.081515
0.354487,-0.254939,0.756485,0.004434,-0.056458,-0.622436,-0.780619,-0.694681,-0.03073,-0.051706,0.179194,-0.051278,-0.164319,0.163284,0.235703,-0.004834,0.297653,-0.252832,-0.246404,0.073747,0.046671,0.065448,0.335286,0.100744,-0.310029,0.872623,0.911146,-0.010362,-0.275624,-0.017105,-0.116392,0.194963,0.398528,-0.863958,-0.122278,-0.087573
0.366525,-0.210748,0.751418,0.001229,-0.057796,-0.608162,-0.791705,-0.696054,-0.051216,-0.022799,0.140947,-0.071346,-0.185459,0.228763,0.228043,0.025316,0.31738,-0.220118,-0.240598,0.092983,0.040309,0.064356,0.349022,0.091999,-0.297683,0.866091,0.930479,0.001918,-0.233052,-0.016193,-0.118417,0.205622,0.374277,-0.820725,-0.123432,-0.108538
0.38001,-0.166292,0.744248,-0.004319,-0.057221,-0.592727,-0.803356,-0.709743,-0.089776,-0.057339,0.244489,-0.073707,-0.234481,0.273206,0.213149,0.04659,0.387612,-0.160988,-0.215988,0.114375,0.027038,0.064788,0.357337,0.086768,-0.281408,0.86955,0.952632,0.024764,-0.186295,-0.010589,-0.119001,0.216055,0.385373,-0.771591,-0.106042,-0.133148
0.394661,-0.123274,0.735898,-0.015715,-0.060046,-0.576492,-0.814742,-0.72745,-0.141356,-0.118944,0.387459,0.046667,-0.237882,0.280437,0.18477,0.070224,0.51145,-0.057929,-0.101719,0.13461,0.006277,0.068628,0.351962,0.073808,-0.260464,0.889282,0.9703520000000002,0.053622,-0.145241,-0.005463,-0.129562,0.229975,0.422224,-0.741111,-0.06348,-0.148549
0.409574,-0.082445,0.724823,-0.02721,-0.062378,-0.560719,-0.825205,-0.735146,-0.144265,-0.082218,0.532109,0.099465,-0.18475,0.234242,0.163762,0.095022,0.713626,0.115284,0.073172,0.148097,-0.016139,0.07769,0.328697,0.058318,-0.230781,0.92389,0.980215,0.086068,-0.11773,-0.00573,-0.144677,0.251831,0.476088,-0.740338,0.000473,-0.154427
0.424881,-0.044761,0.719406,-0.037584,-0.065614,-0.541869,-0.837055,-0.732614,-0.140156,-0.041054,0.657537,0.041899,-0.125759,0.12951,0.121336,0.083266,0.949444,0.270807,0.236701,0.160314,-0.038521,0.090872,0.284448,0.045306,-0.194849,0.962362,0.987218,0.12099,-0.104278,-0.012707,-0.156593,0.279512,0.541856,-0.760724,0.07277,-0.158157
0.441056,-0.009355,0.720912,-0.046028,-0.068582,-0.524141,-0.847616,-0.703348,-0.128807,-0.001873,0.730849,-0.039891,-0.098197,-0.006878,0.049921,0.049101,1.16245,0.313501,0.239814,0.164429,-0.059968,0.103789,0.225298,0.040368,-0.162417,0.9893400000000001,1.000622,0.154389,-0.093865,-0.023012,-0.160263,0.308721,0.617336,-0.782852,0.137789,-0.160252
0.458321,0.024699,0.726136,-0.05438,-0.071702,-0.509698,-0.855634,-0.646024,-0.120022,0.033371,0.750791,-0.109441,-0.085904,-0.157175,0.002003,0.036903,1.31875,0.216736,0.166316,0.158516,-0.079556,0.113708,0.160467,0.042518,-0.144287,0.9942510000000001,1.023261,0.173922,-0.071973,-0.031451,-0.163625,0.335577,0.695177,-0.796299,0.183943,-0.150462
0.476518,0.058253,0.734376,-0.061355,-0.074235,-0.498002,-0.861812,-0.565268,-0.115983,0.061645,0.724688,-0.155559,-0.077728,-0.300655,-0.033049,0.023741,1.403023,0.120306,0.11914,0.148509,-0.095352,0.11847,0.097514,0.051366,-0.139107,0.974848,1.045877,0.170159,-0.031016,-0.030819,-0.173902,0.357816,0.763726,-0.801993,0.205049,-0.122725
0.49566,0.091701,0.74353,-0.068016,-0.077462,-0.488306,-0.866562,-0.474459,-0.119621,0.08458,0.673461,-0.180742,-0.07098,-0.431199,-0.055661,0.015724,1.415439,0.047999,0.088168,0.137942,-0.107053,0.119303,0.03753,0.062814,-0.131653,0.9409670000000001,1.053227,0.143876,0.024954,-0.015765,-0.197763,0.371109,0.812219,-0.802853,0.200979,-0.08383
0.515775,0.125338,0.752157,-0.07314,-0.080508,-0.481004,-0.869945,-0.381316,-0.127565,0.10032,0.612618,-0.188681,-0.066054,-0.542306,-0.081836,0.003163,1.360256,-0.033413,0.07296,0.127656,-0.114922,0.117343,-0.012372,0.077432,-0.115589,0.893497,1.033526,0.106614,0.081706,0.016249,-0.213667,0.37403,0.833588,-0.802372,0.193177,-0.051634
0.536881,0.158902,0.758733,-0.077174,-0.083757,-0.477089,-0.871444,-0.294546,-0.138747,0.107331,0.557329,-0.186066,-0.064503,-0.633421,-0.122727,-0.021892,1.250623,-0.098305,0.04202,0.116831,-0.119708,0.113994,-0.054584,0.093488,-0.094542,0.838518,0.990011,0.067289,0.128721,0.050841,-0.236854,0.359896,0.839148,-0.788047,0.173752,-0.027331
0.558879,0.192197,0.762602,-0.079287,-0.08763,-0.47693,-0.870961,-0.216743,-0.150264,0.103681,0.510684,-0.181162,-0.063127,-0.694272,-0.185744,-0.078821,1.086495,-0.146446,0.010062,0.105262,-0.122572,0.109069,-0.101871,0.111752,-0.078909,0.782102,0.9370480000000002,0.035937,0.159549,0.092904,-0.259034,0.332191,0.827685,-0.766236,0.151116,-0.01887
0.581789,0.225185,0.764707,-0.079058,-0.09174,-0.480226,-0.868744,-0.144125,-0.158675,0.089421,0.468106,-0.175396,-0.063378,-0.72567,-0.238963,-0.15056,0.871291,-0.164178,-0.02827,0.092203,-0.123213,0.102849,-0.150783,0.135152,-0.074769,0.726305,0.890047,0.014928,0.180848,0.137191,-0.275306,0.297682,0.807751,-0.743704,0.132202,-0.028665
0.606162,0.258377,0.770699,-0.077075,-0.094723,-0.485045,-0.865921,-0.069505,-0.161461,0.065465,0.431348,-0.163482,-0.068247,-0.730873,-0.254125,-0.194807,0.62095,-0.149161,-0.028795,0.078582,-0.119792,0.095436,-0.193811,0.160516,-0.077179,0.672,0.854729,0.005674,0.199816,0.180199,-0.2845,0.262384,0.789024,-0.726823,0.12268,-0.05349
0.631202,0.291481,0.771309,-0.074006,-0.095152,-0.489643,-0.86355,0.005916,-0.156382,0.041519,0.392796,-0.143989,-0.073616,-0.712387,-0.243336,-0.211485,0.379562,-0.145367,-0.021577,0.065582,-0.11184,0.086846,-0.223301,0.181442,-0.076738,0.621391,0.825441,0.006449,0.22093,0.21961,-0.286355,0.229543,0.777921,-0.718794,0.126262,-0.083319
0.657432,0.324837,0.768863,-0.072969,-0.091786,-0.493845,-0.861608,0.079949,-0.146342,0.018932,0.376921,-0.118786,-0.077606,-0.695146,-0.23099,-0.207737,0.248794,-0.135027,0.017899,0.05273,-0.100252,0.078427,-0.234988,0.192418,-0.069528,0.577658,0.793411,0.012922,0.244449,0.256394,-0.28378,0.198474,0.774253,-0.719075,0.143226,-0.107162
0.684528,0.357889,0.764791,-0.070561,-0.085675,-0.493141,-0.86284,0.140666,-0.128703,0.000377,0.393782,-0.071578,-0.080517,-0.678205,-0.23786,-0.262281,0.267609,-0.117492,0.002899,0.043184,-0.087709,0.069498,-0.227915,0.201834,-0.056368,0.539693,0.755959,0.021677,0.266028,0.285196,-0.271165,0.171173,0.774892,-0.72337,0.165942,-0.121103
0.712133,0.390278,0.758786,-0.063449,-0.074901,-0.48988,-0.866246,0.178614,-0.100627,-0.020887,0.457153,0.002199,-0.08177,-0.683155,-0.23523,-0.295919,0.395587,-0.009088,-0.092606,0.032031,-0.068611,0.062633,-0.203374,0.216948,-0.042494,0.506094,0.719013,0.030402,0.281798,0.304009,-0.248486,0.147173,0.78056,-0.724954,0.18436,-0.130815
0.739889,0.421461,0.747757,-0.052275,-0.06198,-0.483975,-0.871317,0.177347,-0.068493,-0.049458,0.587291,0.106945,-0.12678,-0.683451,-0.205221,-0.287335,0.530538,0.025735,-0.133086,0.019863,-0.043001,0.05935,-0.163509,0.233254,-0.031686,0.481437,0.691007,0.039916,0.292565,0.310681,-0.221024,0.125298,0.795171,-0.72126,0.194077,-0.139824
0.766633,0.449806,0.745065,-0.0395,-0.049493,-0.477182,-0.87652,0.128787,-0.042165,-0.077417,0.769438,0.249041,-0.182284,-0.668658,-0.170066,-0.299479,0.637417,-0.040611,-0.182623,0.010488,-0.016102,0.059668,-0.117625,0.240595,-0.029812,0.478438,0.677492,0.055536,0.297028,0.30604,-0.193125,0.104695,0.818659,-0.717868,0.201483,-0.143084
0.793046,0.476902,0.744775,-0.024813,-0.037706,-0.473914,-0.879414,0.041646,-0.012554,-0.100229,0.959374,0.361605,-0.239725,-0.629359,-0.132602,-0.323894,0.69614,-0.113858,-0.188946,0.003024,0.00886,0.062397,-0.080491,0.23845,-0.045393,0.507866,0.680102,0.082937,0.28412,0.292519,-0.164129,0.086873,0.842018,-0.723625,0.21429,-0.135941
0.819242,0.503068,0.747666,-0.011341,-0.027292,-0.472449,-0.880862,-0.068061,-0.01323,-0.139186,1.120889,0.340928,-0.222438,-0.567155,-0.092691,-0.350979,0.705718,-0.170858,-0.185004,-0.002293,0.030135,0.065459,-0.057267,0.232683,-0.084092,0.569931,0.699246,0.117015,0.238642,0.273141,-0.136486,0.072642,0.853587,-0.740213,0.227871,-0.123689
0.845188,0.528731,0.75259,-0.000506,-0.018804,-0.470332,-0.882289,-0.182445,-0.013695,-0.161594,1.231783,0.243915,-0.211102,-0.493738,-0.05001,-0.369847,0.683226,-0.21053,-0.182836,-0.007694,0.046281,0.068114,-0.042364,0.232617,-0.144177,0.652336,0.738426,0.141159,0.155692,0.249559,-0.111206,0.062799,0.849386,-0.760395,0.228269,-0.115775
0.871026,0.554419,0.758141,0.008371,-0.011697,-0.463862,-0.885791,-0.294175,0.007857,-0.160575,1.28589,0.164908,-0.180906,-0.415749,-0.002966,-0.3757,0.643067,-0.235636,-0.178571,-0.011102,0.058388,0.070587,-0.02522,0.23819,-0.214416,0.738008,0.795627,0.140828,0.0523,0.222472,-0.089381,0.060791,0.83327,-0.778134,0.208907,-0.113106
0.897086,0.580302,0.763458,0.015068,-0.006673,-0.45192,-0.891906,-0.393588,0.037856,-0.145155,1.279631,0.10202,-0.142081,-0.336311,0.045474,-0.365722,0.593143,-0.249977,-0.174968,-0.010584,0.066852,0.072486,0.000781,0.239897,-0.274239,0.813861,0.854724,0.118277,-0.044824,0.192507,-0.075279,0.071812,0.809023,-0.795143,0.174974,-0.108199
0.9232840000000001,0.606224,0.767648,0.020915,-0.003933,-0.435282,-0.900042,-0.478275,0.067116,-0.122158,1.21938,0.030092,-0.115137,-0.261006,0.091702,-0.341621,0.544249,-0.256393,-0.172686,-0.005745,0.072243,0.073737,0.036313,0.230506,-0.302512,0.873599,0.894274,0.091992,-0.120621,0.159965,-0.070154,0.097365,0.776801,-0.815567,0.133992,-0.09825
0.949577,0.632047,0.769968,0.026603,-0.003345,-0.415369,-0.909258,-0.549022,0.091831,-0.096922,1.113091,-0.032013,-0.102238,-0.191773,0.132688,-0.306587,0.502901,-0.262173,-0.170914,0.002358,0.075613,0.073916,0.080085,0.204919,-0.292113,0.915004,0.904052,0.081824,-0.168071,0.126181,-0.075154,0.127034,0.74423,-0.838695,0.080502,-0.091915
0.976024,0.657608,0.770102,0.031873,-0.005058,-0.39406,-0.918518,-0.602499,0.114363,-0.072274,0.961767,-0.071262,-0.082896,-0.127133,0.166565,-0.26268,0.467548,-0.27181,-0.168534,0.012583,0.077839,0.072242,0.126794,0.175701,-0.248627,0.939522,0.88802,0.082103,-0.185633,0.090171,-0.081158,0.150717,0.70274,-0.861105,0.029113,-0.088356
1.002659,0.682655,0.768824,0.035693,-0.009278,-0.373564,-0.926871,-0.633507,0.131179,-0.048475,0.763116,-0.079744,-0.086688,-0.063558,0.191107,-0.213395,0.43013,-0.279899,-0.165403,0.023762,0.07906,0.068594,0.167421,0.142643,-0.194219,0.954338,0.864795,0.09018,-0.174068,0.059565,-0.085387,0.167268,0.652292,-0.873035,-0.011856,-0.09155700000000001
1.029564,0.707063,0.767868,0.036188,-0.015432,-0.354911,-0.934072,-0.641211,0.127619,-0.043356,0.531466,-0.04711,-0.099985,0.002344,0.203186,-0.162196,0.386325,-0.279296,-0.161956,0.036001,0.078165,0.064042,0.197813,0.111049,-0.149044,0.966311,0.851471,0.100319,-0.147361,0.038634,-0.089218,0.174359,0.598637,-0.871826,-0.040315,-0.100004
1.057123,0.731615,0.770391,0.03543,-0.020362,-0.337829,-0.94032,-0.627625,0.114321,-0.051945,0.311455,-0.034283,-0.124956,0.06908,0.207815,-0.116249,0.35887,-0.275599,-0.15839,0.049006,0.075391,0.060077,0.218483,0.089257,-0.123019,0.978993,0.857027,0.110788,-0.123205,0.029607,-0.090292,0.174966,0.549731,-0.85924,-0.057399,-0.113819
1.085006,0.756326,0.768705,0.033533,-0.022127,-0.322061,-0.945866,-0.616799,0.097623,-0.063179,0.189598,-0.031323,-0.153308,0.124133,0.203116,-0.077646,0.362323,-0.266034,-0.157891,0.062078,0.071165,0.058265,0.230475,0.078832,-0.117547,0.9926640000000002,0.881596,0.119165,-0.110476,0.031567,-0.0889,0.172005,0.513106,-0.838539,-0.065002,-0.131705
1.113448,0.781056,0.765205,0.028189,-0.022272,-0.308293,-0.950613,-0.612611,0.071214,-0.073373,0.200093,0.011781,-0.185054,0.164648,0.18761,-0.043592,0.403847,-0.243079,-0.145399,0.074595,0.064095,0.058026,0.233416,0.073832,-0.128079,1.007569,0.919066,0.123394,-0.106488,0.042253,-0.090816,0.166666,0.492127,-0.816145,-0.061974,-0.149628
1.142486,0.805427,0.759665,0.01765,-0.021424,-0.29361,-0.955522,-0.621087,0.013759,-0.14998,0.31331,0.10856,-0.167344,0.183843,0.158833,-0.017367,0.495356,-0.195469,-0.124503,0.088914,0.049548,0.060639,0.228556,0.07008,-0.143295,1.022748,0.959016,0.125963,-0.102657,0.05855,-0.09839800000000001,0.161893,0.488172,-0.79879,-0.046572,-0.162843
1.171654,0.828837,0.748709,0.005658,-0.0196,-0.281801,-0.9592560000000001,-0.624833,-0.017378,-0.152429,0.452922,0.145801,-0.163971,0.165211,0.124672,-0.005541,0.652744,-0.100976,-0.062985,0.096439,0.030954,0.066966,0.213443,0.064619,-0.151481,1.035882,0.991411,0.133235,-0.094703,0.071817,-0.111859,0.165093,0.505089,-0.785077,-0.015942,-0.172028
1.198936,0.849323,0.745227,-0.006741,-0.018031,-0.269214,-0.962888,-0.627586,-0.025542,-0.111649,0.578464,0.075104,-0.130715,0.10423,0.079162,-0.011936,0.850573,0.028825,0.028475,0.099497,0.009392,0.076186,0.193171,0.061389,-0.146799,1.04093,1.01077,0.14153,-0.081174,0.081786,-0.12252,0.174218,0.540301,-0.781295,0.02473,-0.17605
1.2258,0.868198,0.743544,-0.019446,-0.017822,-0.253537,-0.9669660000000002,-0.611001,-0.024525,-0.062499,0.665677,-0.006885,-0.105741,0.01245,0.020895,-0.023352,1.055082,0.116782,0.071534,0.098944,-0.012937,0.086003,0.167205,0.060537,-0.131267,1.034609,1.018139,0.148214,-0.063637,0.082256,-0.132687,0.19409,0.590948,-0.787099,0.069868,-0.168023
1.252273,0.885421,0.745231,-0.030635,-0.01806,-0.237739,-0.970678,-0.571695,-0.020637,-0.017409,0.704721,-0.064099,-0.081921,-0.08915,-0.061208,-0.052227,1.217141,0.115125,0.06112,0.094019,-0.034093,0.093383,0.134488,0.065032,-0.112113,1.016828,1.020206,0.150933,-0.038263,0.075606,-0.144476,0.224667,0.649032,-0.802181,0.107775,-0.142002
1.278507,0.901044,0.749541,-0.040862,-0.018505,-0.224729,-0.973388,-0.516892,-0.021267,0.018438,0.706461,-0.09803700000000001,-0.070766,-0.195377,-0.10414,-0.065423,1.323623,0.076415,0.029987,0.084904,-0.053405,0.09831,0.095796,0.074184,-0.09391,0.990984,1.020957,0.149875,-0.000435,0.069995,-0.160536,0.256264,0.703771,-0.825133,0.128977,-0.103764
1.304814,0.91545,0.755362,-0.049575,-0.019042,-0.213422,-0.975516,-0.453731,-0.023818,0.048296,0.686104,-0.116413,-0.069008,-0.296894,-0.111327,-0.068699,1.371853,0.049966,0.038781,0.076088,-0.068932,0.100632,0.053232,0.084876,-0.072931,0.963651,1.019548,0.144625,0.045426,0.074916,-0.179705,0.272537,0.746939,-0.845281,0.134237,-0.069885
1.331515,0.929061,0.761925,-0.05685,-0.019639,-0.202483,-0.977437,-0.384752,-0.027117,0.075125,0.651842,-0.1238,-0.073038,-0.388288,-0.107357,-0.072294,1.363183,0.004248,0.031574,0.069662,-0.080313,0.100462,0.014166,0.099975,-0.051933,0.935121,1.006861,0.131119,0.087195,0.092505,-0.18887,0.266952,0.772023,-0.852543,0.142167,-0.051499
1.358722,0.941902,0.768683,-0.063654,-0.020801,-0.191811,-0.979145,-0.314733,-0.033043,0.099614,0.613192,-0.127705,-0.079943,-0.463299,-0.129132,-0.088757,1.30308,-0.04843,0.03197,0.064623,-0.088197,0.098312,-0.031172,0.111397,-0.033838,0.906323,0.988338,0.11911,0.114074,0.117488,-0.188942,0.243395,0.783362,-0.843546,0.153613,-0.048444
1.386688,0.954037,0.778881,-0.069258,-0.022321,-0.183067,-0.980404,-0.245139,-0.040999,0.117153,0.57579,-0.133333,-0.087117,-0.52323,-0.162617,-0.114758,1.197658,-0.088752,0.012966,0.058722,-0.093685,0.09478,-0.067842,0.130653,-0.023231,0.868837,0.968836,0.09921700000000001,0.132449,0.13782,-0.191557,0.213313,0.791437,-0.822014,0.155519,-0.049953
1.414806,0.965285,0.783646,-0.072986,-0.024785,-0.176396,-0.981297,-0.179633,-0.049257,0.128278,0.536026,-0.145184,-0.092358,-0.567347,-0.202786,-0.152939,1.056153,-0.120623,0.001004,0.051822,-0.096815,0.090005,-0.103021,0.153597,-0.021688,0.824513,0.953227,0.079839,0.147367,0.157738,-0.197847,0.187591,0.7921,-0.802961,0.148876,-0.051318
1.443233,0.975644,0.785226,-0.074918,-0.028319,-0.172147,-0.98181,-0.117854,-0.055706,0.134315,0.495527,-0.159253,-0.095601,-0.598234,-0.226922,-0.185476,0.88052,-0.120406,-0.014076,0.043382,-0.097472,0.084376,-0.135096,0.177322,-0.024565,0.775137,0.93797,0.062556,0.162028,0.175238,-0.207114,0.16821,0.787166,-0.792824,0.139925,-0.052883
1.47216,0.985117,0.784802,-0.07485,-0.032479,-0.169392,-0.982165,-0.056731,-0.058013,0.137549,0.451446,-0.170306,-0.100462,-0.612355,-0.229711,-0.200607,0.676134,-0.091111,-0.018087,0.034518,-0.095244,0.078079,-0.162248,0.198595,-0.026693,0.724456,0.917693,0.049073,0.176833,0.190342,-0.215447,0.151879,0.779488,-0.790093,0.133957,-0.058558
1.501789,0.993711,0.783226,-0.07264,-0.035977,-0.167744,-0.982492,0.005413,-0.054725,0.138591,0.405315,-0.173287,-0.107297,-0.61399,-0.212873,-0.188588,0.468656,-0.051095,-0.009962,0.025836,-0.08972,0.072049,-0.182191,0.215238,-0.025669,0.677027,0.889596,0.040334,0.191924,0.203855,-0.218904,0.135322,0.772825,-0.790606,0.133177,-0.069381
