sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1461,1764624499.9411871,14.045238494873047,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
1462,1764624499.9518368,10.649681091308594,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1463,1764624499.963298,11.461257934570312,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1464,1764624499.975256,11.957883834838867,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,127,128,127,8,0,116
1465,1764624499.986439,11.183023452758789,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
1466,1764624499.998152,11.713027954101562,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,127,128,127,8,0,116
1467,1764624500.009831,11.678934097290039,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,127,128,127,8,0,116
1468,1764624500.022503,12.671947479248047,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1469,1764624500.035391,12.888193130493164,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1470,1764624500.046366,10.974884033203125,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1471,1764624500.0579991,11.633157730102539,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,127,128,127,8,0,116
1472,1764624500.069849,11.84988021850586,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,70,127,128,127,8,0,116
1473,1764624500.0826828,12.833833694458008,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1474,1764624500.095396,12.713193893432617,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,127,128,127,8,0,116
1475,1764624500.108934,13.537883758544922,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,66,127,128,127,8,0,116
1476,1764624500.1302452,21.311283111572266,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,127,128,127,8,0,116
1477,1764624500.142288,12.042760848999023,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,63,127,128,127,8,0,116
1478,1764624500.154825,12.537002563476562,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,127,128,127,8,0,116
1479,1764624500.167559,12.733936309814453,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,127,128,127,8,0,116
1480,1764624500.180332,12.77303695678711,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,70,127,128,127,8,0,116
1481,1764624500.190557,10.225057601928711,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1482,1764624500.2034318,12.874841690063477,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1483,1764624500.2149382,11.506319046020508,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,127,128,127,8,0,116
1484,1764624500.226478,11.539936065673828,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
1485,1764624500.238368,11.889934539794922,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,127,128,127,8,0,116
1486,1764624500.251113,12.744903564453125,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1487,1764624500.261654,10.540962219238281,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
1488,1764624500.275419,13.765096664428711,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
1489,1764624500.288328,12.908935546875,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1490,1764624500.299326,10.998010635375977,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,127,128,127,8,0,116
1491,1764624500.313059,13.733148574829102,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1492,1764624500.325863,12.803792953491211,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1493,1764624500.336315,10.452032089233398,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1494,1764624500.347339,11.023998260498047,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
1495,1764624500.359936,12.597084045410156,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,127,128,127,8,0,116
1496,1764624500.3729532,13.01717758178711,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,127,128,127,8,0,116
1497,1764624500.386409,13.455867767333984,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
1498,1764624500.3990788,12.669801712036133,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
1499,1764624500.411647,12.568235397338867,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1500,1764624500.4243772,12.730121612548828,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
1501,1764624500.438155,13.777732849121094,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1502,1764624500.451888,13.733148574829102,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,127,128,127,8,0,116
1503,1764624500.464801,12.912988662719727,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,66,127,128,127,8,0,116
1504,1764624500.4759638,11.162757873535156,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,58,127,128,127,8,0,116
1505,1764624500.487621,11.657238006591797,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,51,127,128,127,8,0,116
1506,1764624500.5002759,12.654781341552734,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,42,127,128,127,8,0,116
1507,1764624500.514037,13.761043548583984,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,30,127,128,127,8,0,116
1508,1764624500.5319412,17.904281616210938,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,19,127,128,127,8,0,116
1509,1764624500.543972,12.030839920043945,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,12,127,128,127,8,0,116
1510,1764624500.559707,15.73491096496582,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,7,127,128,127,8,0,116
1511,1764624500.572703,12.99595832824707,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,1,127,128,127,8,0,116
1512,1764624500.584523,11.820077896118164,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,127,128,127,8,0,116
1513,1764624500.5971992,12.676239013671875,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,6,127,128,127,8,0,116
1514,1764624500.609903,12.703895568847656,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,10,127,128,127,8,0,116
1515,1764624500.6226492,12.746095657348633,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,13,127,128,127,8,0,116
1516,1764624500.636853,14.203786849975586,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,16,127,128,127,8,0,116
1517,1764624500.648737,11.883974075317383,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,24,127,128,127,8,0,116
1518,1764624500.661485,12.748003005981445,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,30,127,128,127,8,0,116
1519,1764624500.6742752,12.790203094482422,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,43,127,128,127,8,0,116
1520,1764624500.6873338,13.058662414550781,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,127,128,127,8,0,116
1521,1764624500.6993222,11.988401412963867,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,127,128,127,8,0,116
1522,1764624500.713228,13.905763626098633,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
1523,1764624500.7259378,12.709856033325195,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1524,1764624500.739727,13.789176940917969,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1525,1764624500.75177,12.042999267578125,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1526,1764624500.764738,12.968063354492188,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1527,1764624500.77732,12.581825256347656,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,127,128,127,8,0,116
1528,1764624500.7900531,12.733221054077148,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1529,1764624500.8028438,12.790679931640625,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
1530,1764624500.813678,10.834217071533203,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,84,127,128,127,8,0,116
1531,1764624500.826497,12.819051742553711,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1532,1764624500.843827,17.329931259155273,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,52,127,128,127,8,0,116
1533,1764624500.854848,11.020898818969727,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,39,127,128,127,8,0,116
1534,1764624500.867723,12.875080108642578,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,25,127,128,127,8,0,116
1535,1764624500.885401,17.678022384643555,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,12,127,128,127,8,0,116
1536,1764624500.91072,25.31909942626953,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,127,128,127,8,0,116
1537,1764624500.923861,13.14091682434082,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,6,127,128,127,8,0,116
1538,1764624500.937975,14.113903045654297,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,12,127,128,127,8,0,116
1539,1764624500.949292,11.317014694213867,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,16,127,128,127,8,0,116
1540,1764624500.9669812,17.689228057861328,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,30,127,128,127,8,0,116
1541,1764624500.9779708,10.989665985107422,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,48,127,128,127,8,0,116
1542,1764624500.988826,10.85519790649414,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,63,127,128,127,8,0,116
1543,1764624501.001323,12.4969482421875,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1544,1764624501.0143738,13.05079460144043,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1545,1764624501.026892,12.518167495727539,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1546,1764624501.040416,13.524055480957031,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1547,1764624501.053097,12.681007385253906,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1548,1764624501.065312,12.214899063110352,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1549,1764624501.078002,12.690067291259766,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1550,1764624501.102646,24.644136428833008,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,127,128,127,8,0,116
1551,1764624501.115294,12.647867202758789,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,127,128,127,8,0,116
1552,1764624501.12808,12.785911560058594,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,135,127,128,127,8,0,116
1553,1764624501.1409001,12.820243835449219,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,139,127,128,127,8,0,116
1554,1764624501.1538901,12.989997863769531,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,143,127,128,127,8,0,116
1555,1764624501.1710389,17.148733139038086,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,146,127,128,127,8,0,116
1556,1764624501.183367,12.328147888183594,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,127,128,127,8,0,116
1557,1764624501.195772,12.404918670654297,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,127,128,127,8,0,116
1558,1764624501.2073228,11.5509033203125,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,127,128,127,8,0,116
1559,1764624501.2179,10.577201843261719,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,159,127,128,127,8,0,116
1560,1764624501.229686,11.78598403930664,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,165,127,128,127,8,0,116
1561,1764624501.2420979,12.411832809448242,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,127,128,127,8,0,116
1562,1764624501.2548091,12.711286544799805,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,173,127,128,127,8,0,116
1563,1764624501.2672782,12.469053268432617,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
1564,1764624501.278898,11.619806289672852,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,180,127,128,127,8,0,116
1565,1764624501.291562,12.664079666137695,"0,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,184,124,128,127,8,0,116
1566,1764624501.303895,12.332916259765625,"0,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,188,124,128,127,8,0,116
1567,1764624501.316596,12.701034545898438,"0,8,9,10,11",-0.0546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,121,128,127,8,0,116
1568,1764624501.3293,12.703895568847656,"0,8,10",-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,120,128,127,8,0,116
1569,1764624501.3397682,10.468244552612305,"0,8,11",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,201,116,128,127,8,0,116
1570,1764624501.352363,12.594938278198242,"0,8,9,11",-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,203,115,128,127,8,0,116
1571,1764624501.3652081,12.845039367675781,"0,8,11",-0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,233,94,128,127,8,0,116
1572,1764624501.3762171,11.008977890014648,"0,10,11",-0.2734375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,236,93,128,127,8,0,116
1573,1764624501.3868108,10.593652725219727,0,-0.296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,240,90,128,127,8,0,116
1574,1764624501.39903,12.21919059753418,"0,10",-0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,244,86,128,127,8,0,116
1575,1764624501.411294,12.264013290405273,"0,9,10",-0.3359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,246,85,128,127,8,0,116
1576,1764624501.4239528,12.658834457397461,"0,8,11",-0.3515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,249,83,128,127,8,0,116
1577,1764624501.436544,12.591123580932617,"0,8,9,11",-0.359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,251,82,128,127,8,0,116
1578,1764624501.448811,12.267112731933594,"0,8,10,11",-0.375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,253,80,128,127,8,0,116
1579,1764624501.461659,12.847900390625,"0,8,9,10,11",-0.375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,80,128,127,8,0,116
1580,1764624501.479989,18.330097198486328,"0,8,9,10,11",-0.3828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,79,128,127,8,0,116
1581,1764624501.492102,12.112855911254883,"0,8,9,11",-0.3828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,251,79,128,127,8,0,116
1582,1764624501.5034308,11.328935623168945,"0,8,11",-0.3828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,249,79,128,127,8,0,116
1583,1764624501.515615,12.18414306640625,"0,9,10",-0.3515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,246,83,128,127,8,0,116
1584,1764624501.527463,11.847972869873047,"0,9,10,11",-0.3359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,85,128,127,8,0,116
1585,1764624501.539684,12.221097946166992,"0,8,11",-0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,233,86,128,127,8,0,116
1586,1764624501.5538712,14.187097549438477,"0,8,9,10,11",-0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,91,128,127,8,0,116
1587,1764624501.565844,11.972904205322266,"0,10",-0.234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,212,98,128,127,8,0,116
1588,1764624501.583101,17.256975173950195,"0,8,10,11",-0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,189,112,128,127,8,0,116
1589,1764624501.624764,41.66293144226074,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1590,1764624501.637522,12.758016586303711,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1591,1764624501.649353,11.831045150756836,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1592,1764624501.660105,10.751962661743164,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1593,1764624501.6792269,19.121885299682617,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1594,1764624501.691998,12.771129608154297,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1595,1764624501.704732,12.733936309814453,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,127,128,127,8,0,116
1596,1764624501.716289,11.55710220336914,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,127,128,127,8,0,116
1597,1764624501.727668,11.379003524780273,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,127,128,127,8,0,116
1598,1764624501.738028,10.360002517700195,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1599,1764624501.750682,12.65406608581543,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
1600,1764624501.763909,13.226985931396484,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,127,128,127,8,0,116
1601,1764624501.78123,17.320871353149414,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
1602,1764624501.793837,12.607097625732422,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1603,1764624501.806832,12.995004653930664,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
1604,1764624501.81874,11.907815933227539,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1605,1764624501.831381,12.641191482543945,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,127,128,127,8,0,116
1606,1764624501.844116,12.73488998413086,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,54,127,128,127,8,0,116
1607,1764624501.856941,12.82501220703125,"0,8,9",0.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,51,128,128,127,8,0,116
1608,1764624501.8697758,12.834787368774414,"0,8",0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,49,129,128,127,8,0,116
1609,1764624501.8820128,12.237071990966797,0,0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,48,129,128,127,8,0,116
1610,1764624501.8942552,12.242317199707031,0,0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,48,131,128,127,8,0,116
1611,1764624501.90573,11.474847793579102,"0,9,10,11",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,46,131,128,127,8,0,116
1612,1764624501.9192479,13.51785659790039,"0,8,10,11",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,45,131,128,127,8,0,116
1613,1764624501.932127,12.879133224487305,"0,8,10,11",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,45,132,128,127,8,0,116
