sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
486,1764623902.973912,11.124849319458008,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
487,1764623902.9844842,10.572195053100586,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
488,1764623902.999381,14.896869659423828,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
489,1764623903.0150669,15.685796737670898,0,-0.0078125,-0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,33,127,8,0,124
490,1764623903.027885,12.818098068237305,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,38,127,8,0,124
491,1764623903.040193,12.308120727539062,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,41,127,8,0,124
492,1764623903.05263,12.436866760253906,0,-0.0078125,-0.640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,46,127,8,0,124
493,1764623903.0631769,10.54692268371582,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
494,1764623903.07582,12.643098831176758,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
495,1764623903.089785,13.965129852294922,0,-0.0078125,0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,154,127,8,0,124
496,1764623903.101482,11.696815490722656,0,-0.0078125,0.0390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,133,127,8,0,124
497,1764623903.112515,11.033058166503906,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
498,1764623903.2096052,97.09024429321289,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
499,1764623903.6356091,426.00393295288086,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
500,1764623904.08724,451.6308307647705,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
501,1764623904.552981,465.7409191131592,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
502,1764623905.1609,607.9192161560059,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
503,1764623905.6800609,519.1607475280762,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
504,1764623906.198037,517.9760456085205,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
505,1764623906.588149,390.11216163635254,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
506,1764623907.2449658,656.8167209625244,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
507,1764623907.776432,531.4662456512451,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
508,1764623908.070914,294.4819927215576,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
509,1764623908.430314,359.40003395080566,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
510,1764623908.6835132,253.19910049438477,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
511,1764623908.945457,261.9438171386719,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
512,1764623909.292459,347.0020294189453,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
513,1764623909.6586502,366.19114875793457,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
514,1764623909.8751411,216.4909839630127,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
515,1764623910.11475,239.6087646484375,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
516,1764623910.38446,269.7100639343262,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
517,1764623910.651618,267.15803146362305,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
518,1764623910.839844,188.22598457336426,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
519,1764623911.1632938,323.44985008239746,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
520,1764623911.3172731,153.97930145263672,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
521,1764623911.536532,219.25878524780273,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
522,1764623911.7351282,198.59623908996582,0,-0.0078125,-0.0078125,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,127,127,4,0,124
523,1764623911.962888,227.75983810424805,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
524,1764623912.139321,176.43308639526367,0,-0.0078125,-0.0078125,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,127,127,4,0,124
525,1764623912.2925382,153.21707725524902,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
526,1764623912.43629,143.751859664917,0,-0.0078125,-0.0078125,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,127,127,4,0,124
527,1764623912.632313,196.02298736572266,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
528,1764623912.856559,224.24602508544922,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
529,1764623913.096381,239.8219108581543,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
530,1764623913.268945,172.56402969360352,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
531,1764623913.4521651,183.22014808654785,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
532,1764623913.652342,200.17695426940918,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
533,1764623913.824637,172.29485511779785,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
534,1764623914.031206,206.56895637512207,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
535,1764623914.2059898,174.78394508361816,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
536,1764623914.365171,159.1811180114746,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
537,1764623914.655529,290.3580665588379,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
