sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
487,1764622966.735727,11.627912521362305,0,-0.0078125,0.609375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,206,129,8,0,124
488,1764622966.74973,14.00303840637207,0,-0.0078125,0.6640625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,213,129,8,0,124
489,1764622966.763293,13.562917709350586,0,-0.0078125,0.7109375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,219,129,8,0,124
490,1764622966.77553,12.237071990966797,0,-0.0078125,0.765625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,226,129,8,0,124
491,1764622966.788511,12.980937957763672,0,-0.0078125,0.8203125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,233,129,8,0,124
492,1764622966.8006961,12.185096740722656,0,-0.0078125,0.859375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,238,129,8,0,124
493,1764622966.8134952,12.79902458190918,0,-0.0078125,0.9140625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,245,129,8,0,124
494,1764622966.826227,12.731790542602539,0,-0.0078125,0.953125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,250,129,8,0,124
495,1764622966.840425,14.198064804077148,0,-0.0078125,0.9921875,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,129,8,0,124
496,1764622967.023021,182.59596824645996,0,-0.0078125,0.9375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,248,129,8,0,124
497,1764622967.0351439,12.122869491577148,0,-0.0078125,0.875,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,240,129,8,0,124
498,1764622967.047733,12.589216232299805,0,-0.0078125,0.8203125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,233,129,8,0,124
499,1764622967.059385,11.651992797851562,0,-0.0078125,0.75,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,224,129,8,0,124
500,1764622967.0708191,11.434078216552734,0,-0.0078125,0.6875,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,216,129,8,0,124
501,1764622967.08356,12.740850448608398,0,-0.0078125,0.625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,208,129,8,0,124
502,1764622967.096496,12.936115264892578,0,-0.0078125,0.5078125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,193,129,8,0,124
503,1764622967.1111948,14.69874382019043,0,-0.0078125,0.203125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,154,129,8,0,124
504,1764622967.1240299,12.835025787353516,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
505,1764622967.612927,488.89708518981934,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
506,1764622967.6254878,12.560844421386719,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
507,1764622967.637354,11.866092681884766,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
508,1764622967.649305,11.951208114624023,0,-0.0078125,0.0390625,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,133,145,8,0,124
509,1764622967.662137,12.831926345825195,0,-0.0078125,0.078125,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,138,148,8,0,124
510,1764622967.674398,12.260913848876953,0,-0.0078125,0.0859375,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,139,154,8,0,124
511,1764622967.685715,11.317014694213867,0,-0.0078125,0.1171875,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,143,159,8,0,124
512,1764622967.699593,13.878107070922852,0,-0.0078125,0.1171875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,143,164,8,0,124
513,1764622967.711713,12.12000846862793,0,-0.0078125,0.140625,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,146,169,8,0,124
514,1764622967.724515,12.801885604858398,0,-0.0078125,0.1640625,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.03125,1,128,127,149,172,8,0,124
515,1764622967.7360268,11.511802673339844,0,-0.0078125,0.1796875,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,151,178,8,0,124
516,1764622967.7482271,12.200355529785156,0,-0.0078125,0.1953125,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,153,183,8,0,124
517,1764622967.761058,12.830972671508789,0,-0.0078125,0.203125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,154,188,8,0,124
518,1764622967.773817,12.758970260620117,0,-0.0078125,0.203125,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,154,189,8,0,124
519,1764622967.788793,14.976024627685547,0,-0.0078125,0.21875,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.03125,1,128,127,156,191,8,0,124
520,1764622967.8007228,11.929750442504883,0,-0.0078125,0.21875,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,156,192,8,0,124
521,1764622967.813494,12.771129608154297,0,-0.0078125,0.234375,0.53125,-0.9375,0.53125,-0.9375,-1.0,-0.03125,1,128,127,158,196,8,0,124
522,1764622967.8263621,12.868165969848633,0,-0.0078125,0.234375,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,158,197,8,0,124
523,1764622967.837149,10.786771774291992,0,-0.0078125,0.234375,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,158,199,8,0,124
524,1764622967.849926,12.777090072631836,0,-0.0078125,0.234375,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.03125,1,128,127,158,200,8,0,124
525,1764622967.863751,13.824939727783203,0,-0.0078125,0.234375,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,158,202,8,0,124
526,1764622967.876721,12.969970703125,0,-0.0078125,0.234375,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,158,203,8,0,124
527,1764622967.893058,16.337156295776367,0,-0.0078125,0.2421875,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,159,205,8,0,124
528,1764622967.905965,12.907028198242188,0,-0.0078125,0.2421875,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,159,207,8,0,124
529,1764622967.920383,14.417886734008789,0,-0.0078125,0.2421875,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,159,208,8,0,124
530,1764622967.933063,12.6800537109375,0,-0.0078125,0.2421875,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,159,210,8,0,124
531,1764622967.949001,15.938043594360352,0,-0.0078125,0.2421875,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,159,211,8,0,124
532,1764622967.9625332,13.532161712646484,0,-0.0078125,0.2421875,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,159,213,8,0,124
533,1764622967.9742332,11.699914932250977,0,-0.0078125,0.2578125,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,161,213,8,0,124
534,1764622967.986017,11.783838272094727,0,-0.0078125,0.2734375,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,163,213,8,0,124
535,1764622967.998715,12.697935104370117,0,-0.0078125,0.28125,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,164,214,8,0,124
536,1764622968.015738,17.023086547851562,0,-0.0078125,0.296875,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,166,214,8,0,124
537,1764622968.028524,12.785911560058594,0,-0.0078125,0.3125,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,168,214,8,0,124
538,1764622968.041162,12.638092041015625,0,-0.0078125,0.3125,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.03125,1,128,127,168,216,8,0,124
539,1764622968.0539,12.73798942565918,0,-0.0078125,0.3125,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,168,211,8,0,124
540,1764622968.066578,12.677907943725586,0,-0.0078125,0.3125,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,168,210,8,0,124
541,1764622968.079374,12.796163558959961,0,-0.0078125,0.3125,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,168,208,8,0,124
542,1764622968.089995,10.620832443237305,0,-0.0078125,0.3125,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,168,207,8,0,124
543,1764622968.102439,12.444019317626953,0,-0.0078125,0.28125,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,164,203,8,0,124
544,1764622968.1158888,13.449907302856445,0,-0.0078125,0.2578125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,161,197,8,0,124
545,1764622968.128851,12.962102890014648,0,-0.0078125,0.234375,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,158,189,8,0,124
546,1764622968.141561,12.710094451904297,0,-0.0078125,0.1796875,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,151,170,8,0,124
547,1764622968.1543229,12.761831283569336,0,-0.0078125,0.0234375,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,131,128,8,0,124
548,1764622968.169387,15.064239501953125,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
549,1764622968.446466,277.07886695861816,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,128,131,8,0,124
550,1764622968.4597728,13.306856155395508,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
551,1764622968.471494,11.721134185791016,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,145,8,0,124
552,1764622968.4832919,11.797904968261719,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,128,151,8,0,124
553,1764622968.496064,12.772083282470703,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
554,1764622968.506756,10.692119598388672,0,-0.0078125,-0.0078125,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,127,167,8,0,124
555,1764622968.51728,10.52403450012207,0,-0.0078125,-0.03125,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.03125,1,128,127,124,173,8,0,124
556,1764622968.529971,12.69078254699707,0,-0.0078125,-0.0625,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.03125,1,128,127,120,181,8,0,124
557,1764622968.540937,10.966062545776367,0,-0.0078125,-0.0859375,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,117,188,8,0,124
558,1764622968.552475,11.538028717041016,0,-0.0078125,-0.125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,112,197,8,0,124
559,1764622968.565333,12.857913970947266,0,-0.0078125,-0.1484375,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,109,205,8,0,124
560,1764622968.577173,11.840105056762695,0,-0.0078125,-0.1640625,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,107,211,8,0,124
561,1764622968.589459,12.285947799682617,0,-0.0078125,-0.171875,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,106,219,8,0,124
562,1764622968.604406,14.947175979614258,0,-0.0078125,-0.2109375,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,101,229,8,0,124
563,1764622968.616382,11.975765228271484,0,-0.0078125,-0.25,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,96,237,8,0,124
564,1764622968.629239,12.857198715209961,0,-0.0078125,-0.28125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,92,243,8,0,124
565,1764622968.643023,13.783931732177734,0,-0.0078125,-0.3203125,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.03125,1,128,127,87,252,8,0,124
566,1764622968.6553578,12.334823608398438,0,-0.0078125,-0.34375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,84,255,8,0,124
567,1764622968.667697,12.339115142822266,0,-0.0078125,-0.359375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,82,255,8,0,124
568,1764622968.820846,153.14912796020508,0,-0.0078125,-0.359375,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,82,248,8,0,124
569,1764622968.833925,13.078927993774414,0,-0.0078125,-0.359375,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,82,237,8,0,124
570,1764622968.8471942,13.269186019897461,0,-0.0078125,-0.359375,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,82,218,8,0,124
571,1764622968.8598669,12.672662734985352,0,-0.0078125,-0.1484375,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,109,161,8,0,124
572,1764622968.8721821,12.31527328491211,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
573,1764622968.8850508,12.868642807006836,0,-0.0078125,0.1640625,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,149,91,8,0,124
574,1764622968.90029,15.239238739013672,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
575,1764622968.913024,12.733936309814453,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
576,1764622968.9256802,12.656211853027344,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
577,1764622969.333673,407.9928398132324,0,-0.0078125,0.0,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,127,6,0,124
578,1764622969.9849741,651.3011455535889,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
579,1764622970.334049,349.0748405456543,0,-0.0078125,0.0,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,127,6,0,124
580,1764622971.0805671,746.5181350708008,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
581,1764622971.5429912,462.42403984069824,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
582,1764622972.545322,1002.3307800292969,0,-0.0078125,0.0,-0.0078125,-0.9453125,-0.0078125,-0.9453125,-1.0,-0.03125,1,128,127,128,127,7,0,124
583,1764622972.7546968,209.37490463256836,0,-0.0078125,0.0,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,127,6,0,124
584,1764622973.016598,261.9011402130127,0,-0.0078125,0.0,-0.0078125,-0.9609375,-0.0078125,-0.9609375,-1.0,-0.03125,1,128,127,128,127,5,0,124
585,1764622973.173087,156.48889541625977,0,-0.0078125,0.0,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,127,4,0,124
586,1764622973.401483,228.39617729187012,0,-0.0078125,0.0,-0.0078125,-0.9765625,-0.0078125,-0.9765625,-1.0,-0.03125,1,128,127,128,127,3,0,124
587,1764622973.628696,227.21290588378906,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
588,1764622973.9263968,297.7008819580078,0,-0.0078125,0.0,-0.0078125,-0.9921875,-0.0078125,-0.9921875,-1.0,-0.03125,1,128,127,128,127,1,0,124
589,1764622974.108779,182.38210678100586,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
590,1764622974.120901,12.122154235839844,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
591,1764622974.903321,782.4199199676514,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
592,1764622975.83071,927.3889064788818,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
593,1764622976.230051,399.3411064147949,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
594,1764622976.243063,13.011932373046875,0,-0.0078125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,128,136,8,0,124
595,1764622976.254848,11.785030364990234,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
596,1764622976.267508,12.660026550292969,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
597,1764622976.279072,11.564016342163086,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
598,1764622976.290058,10.985851287841797,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,142,8,0,124
599,1764622976.301856,11.79814338684082,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
600,1764622976.314472,12.61591911315918,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,145,8,0,124
601,1764622976.327143,12.67099380493164,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
602,1764622976.339691,12.547969818115234,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
603,1764622976.3540611,14.370203018188477,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
604,1764622976.36564,11.578798294067383,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,128,151,8,0,124
605,1764622976.379429,13.789176940917969,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
606,1764622976.3906481,11.219024658203125,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
607,1764622976.404897,14.248847961425781,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,128,156,8,0,124
608,1764622976.430489,25.59208869934082,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
609,1764622976.447449,16.95990562438965,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,128,161,8,0,124
610,1764622976.466783,19.334077835083008,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
611,1764622976.4793441,12.56108283996582,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,167,8,0,124
612,1764622976.4920378,12.693643569946289,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
613,1764622976.504658,12.620210647583008,0,-0.0078125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,170,8,0,124
614,1764622976.516793,12.135028839111328,0,-0.0078125,0.0,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.03125,1,128,127,128,172,8,0,124
615,1764622976.529427,12.634038925170898,0,-0.0078125,0.0,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,173,8,0,124
616,1764622976.7609868,231.55975341796875,0,-0.0078125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,175,8,0,124
617,1764622976.7736478,12.660980224609375,0,-0.0078125,0.0,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,177,8,0,124
618,1764622976.78632,12.672185897827148,0,-0.0078125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,178,8,0,124
619,1764622976.7989929,12.672901153564453,0,-0.0078125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,180,8,0,124
620,1764622976.811532,12.539148330688477,0,-0.0078125,0.0,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,183,8,0,124
621,1764622976.8243258,12.793779373168945,0,-0.0078125,0.0,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.03125,1,128,127,128,184,8,0,124
622,1764622976.8362482,11.922359466552734,0,-0.0078125,0.0,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.03125,1,128,127,128,186,8,0,124
623,1764622976.848874,12.625932693481445,0,-0.0078125,-0.0078125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,127,188,8,0,124
624,1764622976.861496,12.621879577636719,0,-0.0078125,-0.0078125,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,127,189,8,0,124
625,1764622976.874146,12.650012969970703,0,-0.0078125,-0.0234375,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.03125,1,128,127,125,191,8,0,124
626,1764622976.886794,12.64810562133789,0,-0.0078125,-0.0234375,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,125,192,8,0,124
627,1764622976.8991969,12.402772903442383,0,-0.0078125,-0.0234375,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.03125,1,128,127,125,194,8,0,124
628,1764622976.911844,12.647151947021484,0,-0.0078125,-0.0234375,0.53125,-0.9375,0.53125,-0.9375,-1.0,-0.03125,1,128,127,125,196,8,0,124
629,1764622976.9241228,12.27879524230957,0,-0.0078125,-0.03125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,124,197,8,0,124
630,1764622976.936002,11.879205703735352,0,-0.0078125,-0.03125,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,124,199,8,0,124
631,1764622976.948398,12.396097183227539,0,-0.0078125,-0.046875,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,122,199,8,0,124
632,1764622976.961067,12.668848037719727,0,-0.0078125,-0.046875,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.03125,1,128,127,122,200,8,0,124
633,1764622976.97226,11.193037033081055,0,-0.0078125,-0.046875,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,122,202,8,0,124
634,1764622976.984902,12.64190673828125,0,-0.0078125,-0.0625,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,120,203,8,0,124
635,1764622976.997167,12.265205383300781,0,-0.0078125,-0.0625,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,120,205,8,0,124
636,1764622977.0098271,12.660026550292969,0,-0.0078125,-0.0625,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,120,207,8,0,124
637,1764622977.022538,12.710809707641602,0,-0.0078125,-0.0625,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,120,208,8,0,124
638,1764622977.035251,12.712955474853516,0,-0.0078125,-0.0703125,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,119,208,8,0,124
639,1764622977.0479732,12.722253799438477,0,-0.0078125,-0.0703125,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,119,210,8,0,124
640,1764622977.060715,12.741804122924805,0,-0.0078125,-0.0859375,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,117,211,8,0,124
641,1764622977.073486,12.771129608154297,0,-0.0078125,-0.0859375,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,117,213,8,0,124
642,1764622977.08626,12.773990631103516,0,-0.0078125,-0.0859375,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.03125,1,128,127,117,216,8,0,124
643,1764622977.0989382,12.678146362304688,0,-0.0078125,-0.0859375,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,117,218,8,0,124
644,1764622977.1116438,12.705564498901367,0,-0.0078125,-0.0859375,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,117,219,8,0,124
645,1764622977.1243782,12.734413146972656,0,-0.0078125,-0.1015625,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,115,221,8,0,124
646,1764622977.136998,12.619733810424805,0,-0.0078125,-0.1015625,0.734375,-0.9375,0.734375,-0.9375,-1.0,-0.03125,1,128,127,115,222,8,0,124
647,1764622977.149334,12.336015701293945,0,-0.0078125,-0.1015625,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,115,224,8,0,124
648,1764622977.161389,12.055158615112305,0,-0.0078125,-0.109375,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.03125,1,128,127,114,227,8,0,124
649,1764622977.172936,11.546850204467773,0,-0.0078125,-0.109375,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,114,229,8,0,124
650,1764622977.184751,11.815071105957031,0,-0.0078125,-0.125,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,112,230,8,0,124
651,1764622977.198735,13.983964920043945,0,-0.0078125,-0.125,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.03125,1,128,127,112,232,8,0,124
652,1764622977.2121532,13.418197631835938,0,-0.0078125,-0.125,0.8203125,-0.9375,0.8203125,-0.9375,-1.0,-0.03125,1,128,127,112,233,8,0,124
