sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
475,1764624392.0456278,11.972904205322266,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
476,1764624392.369924,324.296236038208,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
477,1764624392.383303,13.37885856628418,0,-0.0546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,121,128,127,8,0,116
478,1764624392.3955169,12.213945388793945,0,-0.078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,118,128,127,8,0,116
479,1764624392.4072618,11.744976043701172,0,-0.1171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,113,128,127,8,0,116
480,1764624392.4196758,12.413978576660156,0,-0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,110,128,127,8,0,116
481,1764624392.4312131,11.537313461303711,0,-0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,104,128,127,8,0,116
482,1764624392.444021,12.807846069335938,0,-0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,99,128,127,8,0,116
483,1764624392.458247,14.225959777832031,0,-0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,94,128,127,8,0,116
484,1764624392.471117,12.870073318481445,0,-0.3125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,88,128,127,8,0,116
485,1764624392.484426,13.309001922607422,0,-0.359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,82,128,127,8,0,116
486,1764624392.496629,12.202978134155273,0,-0.4140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,75,128,127,8,0,116
487,1764624392.5095859,12.956857681274414,0,-0.4453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,71,128,127,8,0,116
488,1764624392.5210938,11.507987976074219,0,-0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,66,128,127,8,0,116
489,1764624392.5333571,12.263298034667969,0,-0.53125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,60,128,127,8,0,116
490,1764624392.546141,12.78376579284668,0,-0.59375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,52,128,127,8,0,116
491,1764624392.55874,12.598991394042969,0,-0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,45,128,127,8,0,116
492,1764624392.571472,12.73202896118164,0,-0.671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,42,128,127,8,0,116
493,1764624392.584411,12.938976287841797,0,-0.71875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,36,128,127,8,0,116
494,1764624392.599904,15.493154525756836,0,-0.7578125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,31,128,127,8,0,116
495,1764624392.612084,12.179851531982422,0,-0.8046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,25,128,127,8,0,116
496,1764624392.6251452,13.061285018920898,0,-0.84375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,20,128,127,8,0,116
497,1764624392.635929,10.783910751342773,0,-0.8671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,17,128,127,8,0,116
498,1764624392.6495192,13.590097427368164,0,-0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,14,128,127,8,0,116
499,1764624392.661264,11.74473762512207,0,-0.9140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,11,128,127,8,0,116
500,1764624392.674701,13.437032699584961,0,-0.9375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,8,128,127,8,0,116
501,1764624392.687691,12.989997863769531,0,-0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,4,128,127,8,0,116
502,1764624392.70047,12.778997421264648,0,-0.9765625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,3,128,127,8,0,116
503,1764624392.7124429,11.972904205322266,0,-0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,1,128,127,8,0,116
504,1764624392.724311,11.86823844909668,0,-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,0,128,127,8,0,116
505,1764624392.7367702,12.459039688110352,0,-0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,4,128,127,8,0,116
506,1764624392.7490282,12.258052825927734,0,-0.953125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,6,128,127,8,0,116
507,1764624392.761299,12.270689010620117,0,-0.9375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,8,128,127,8,0,116
508,1764624392.77383,12.531042098999023,0,-0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,9,128,127,8,0,116
509,1764624392.785284,11.454105377197266,0,-0.90625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,12,128,127,8,0,116
510,1764624392.800262,14.97793197631836,0,-0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,14,128,127,8,0,116
511,1764624392.811,10.738134384155273,0,-0.84375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,20,128,127,8,0,116
512,1764624392.822919,11.918783187866211,0,-0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,23,128,127,8,0,116
513,1764624392.834839,11.92021369934082,0,-0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,28,128,127,8,0,116
514,1764624392.850559,15.719890594482422,0,-0.7421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,33,128,127,8,0,116
515,1764624392.8635368,12.977838516235352,0,-0.71875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,36,128,127,8,0,116
516,1764624392.880901,17.3642635345459,0,-0.6796875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,41,128,127,8,0,116
517,1764624392.8982852,17.384052276611328,0,-0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,45,128,127,8,0,116
518,1764624392.909869,11.583805084228516,0,-0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,50,128,127,8,0,116
519,1764624392.9236438,13.774871826171875,0,-0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,56,128,127,8,0,116
520,1764624392.936052,12.408256530761719,0,-0.5078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,63,128,127,8,0,116
521,1764624392.949238,13.185977935791016,0,-0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,69,128,127,8,0,116
522,1764624392.962167,12.928962707519531,0,-0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,74,128,127,8,0,116
523,1764624392.977633,15.465974807739258,0,-0.3828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,79,128,127,8,0,116
524,1764624392.988748,11.115074157714844,0,-0.3359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,85,128,127,8,0,116
525,1764624393.001827,13.078927993774414,0,-0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,91,128,127,8,0,116
526,1764624393.015614,13.787031173706055,0,-0.234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,98,128,127,8,0,116
527,1764624393.028165,12.551069259643555,0,-0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,102,128,127,8,0,116
528,1764624393.039778,11.612892150878906,0,-0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,109,128,127,8,0,116
529,1764624393.0527549,12.976884841918945,0,-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,115,128,127,8,0,116
530,1764624393.0640981,11.343240737915039,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
531,1764624393.158308,94.20990943908691,0,0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,131,128,127,8,0,116
532,1764624393.1705332,12.225151062011719,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,136,128,127,8,0,116
533,1764624393.182126,11.592864990234375,0,0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,137,128,127,8,0,116
534,1764624393.195004,12.877941131591797,0,0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,141,128,127,8,0,116
535,1764624393.20754,12.536048889160156,0,0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,146,128,127,8,0,116
536,1764624393.219954,12.413978576660156,0,0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,149,128,127,8,0,116
537,1764624393.232644,12.690067291259766,0,0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,155,128,127,8,0,116
538,1764624393.245475,12.830972671508789,0,0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,160,128,127,8,0,116
539,1764624393.258313,12.837886810302734,0,0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,162,128,127,8,0,116
540,1764624393.272171,13.85807991027832,0,0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,170,128,127,8,0,116
541,1764624393.284412,12.240886688232422,0,0.3671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,175,128,127,8,0,116
542,1764624393.29615,11.738061904907227,0,0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,182,128,127,8,0,116
543,1764624393.30803,11.879920959472656,0,0.46875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,188,128,127,8,0,116
544,1764624393.3197482,11.718273162841797,0,0.5078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,193,128,127,8,0,116
545,1764624393.333159,13.410806655883789,0,0.5703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,201,128,127,8,0,116
546,1764624393.3462882,13.129234313964844,0,0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,206,128,127,8,0,116
547,1764624393.357187,10.898828506469727,0,0.6640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,213,128,127,8,0,116
548,1764624393.369627,12.439966201782227,0,0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,221,128,127,8,0,116
549,1764624393.382984,13.356924057006836,0,0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,228,128,127,8,0,116
550,1764624393.395726,12.742042541503906,0,0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,233,128,127,8,0,116
551,1764624393.40664,10.914087295532227,0,0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,237,128,127,8,0,116
552,1764624393.419543,12.902975082397461,0,0.90625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,244,128,127,8,0,116
553,1764624393.431681,12.137889862060547,0,0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,251,128,127,8,0,116
554,1764624393.451498,19.817113876342773,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,255,128,127,8,0,116
555,1764624393.463708,12.209892272949219,0,0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,249,128,127,8,0,116
556,1764624393.475805,12.09712028503418,0,0.921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,246,128,127,8,0,116
557,1764624393.4884,12.594938278198242,0,0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,242,128,127,8,0,116
558,1764624393.500902,12.501955032348633,0,0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,237,128,127,8,0,116
559,1764624393.513102,12.200117111206055,0,0.828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,234,128,127,8,0,116
560,1764624393.5260339,12.93182373046875,0,0.7890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,229,128,127,8,0,116
561,1764624393.538464,12.430191040039062,0,0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,228,128,127,8,0,116
562,1764624393.551122,12.657880783081055,0,0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,221,128,127,8,0,116
563,1764624393.567944,16.822099685668945,0,0.671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,214,128,127,8,0,116
564,1764624393.583271,15.326976776123047,0,0.640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,210,128,127,8,0,116
565,1764624393.5967062,13.435125350952148,0,0.6015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,205,128,127,8,0,116
566,1764624393.610284,13.577938079833984,0,0.546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,198,128,127,8,0,116
567,1764624393.623796,13.511896133422852,0,0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,192,128,127,8,0,116
568,1764624393.634926,11.130094528198242,0,0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,187,128,127,8,0,116
569,1764624393.647627,12.701034545898438,0,0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,180,128,127,8,0,116
570,1764624393.660342,12.714862823486328,0,0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,172,128,127,8,0,116
571,1764624393.673749,13.406991958618164,0,0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,162,128,127,8,0,116
572,1764624393.6858938,12.144804000854492,0,0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,159,128,127,8,0,116
573,1764624393.69859,12.696266174316406,0,0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,149,128,127,8,0,116
574,1764624393.711321,12.731075286865234,0,0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,141,128,127,8,0,116
575,1764624393.722688,11.366844177246094,0,0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,132,128,127,8,0,116
576,1764624393.735401,12.712955474853516,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
