sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
487,1764624169.183747,12.795209884643555,0,-0.0078125,0.1796875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,151,126,8,0,124
488,1764624169.196646,12.898921966552734,0,-0.0078125,0.1015625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,141,126,8,0,124
489,1764624169.2096581,13.012170791625977,0,-0.0078125,0.0234375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,131,126,8,0,124
490,1764624169.222325,12.666940689086914,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
491,1764624169.452543,230.21793365478516,0,-0.0078125,0.0625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,136,126,8,0,124
492,1764624169.468527,15.984058380126953,0,-0.0078125,0.1171875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,143,126,8,0,124
493,1764624169.4808052,12.278079986572266,0,-0.0078125,0.1640625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,149,126,8,0,124
494,1764624169.49354,12.73488998413086,0,-0.0078125,0.21875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,156,126,8,0,124
495,1764624169.506283,12.742996215820312,0,-0.0078125,0.2734375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,163,126,8,0,124
496,1764624169.518959,12.676000595092773,0,-0.0078125,0.3359375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,171,126,8,0,124
497,1764624169.533123,14.163970947265625,0,-0.0078125,0.3984375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,179,126,8,0,124
498,1764624169.546345,13.221979141235352,0,-0.0078125,0.46875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,188,126,8,0,124
499,1764624169.557569,11.224031448364258,0,-0.0078125,0.546875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,198,126,8,0,124
500,1764624169.569997,12.428045272827148,0,-0.0078125,0.625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,208,126,8,0,124
501,1764624169.583062,13.064861297607422,0,-0.0078125,0.6875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,216,126,8,0,124
502,1764624169.59605,12.988090515136719,0,-0.0078125,0.78125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,228,126,8,0,124
503,1764624169.609083,13.032913208007812,0,-0.0078125,0.875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,240,126,8,0,124
504,1764624169.621999,12.916088104248047,0,-0.0078125,0.9765625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,253,126,8,0,124
505,1764624169.633846,11.84701919555664,0,-0.0078125,0.9921875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,255,126,8,0,124
506,1764624169.7807071,146.86107635498047,0,-0.0078125,0.953125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,250,126,8,0,124
507,1764624169.791147,10.439872741699219,0,-0.0078125,0.8984375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,243,126,8,0,124
508,1764624169.801696,10.549068450927734,0,-0.0078125,0.84375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,236,126,8,0,124
509,1764624169.818413,16.716957092285156,0,-0.0078125,0.78125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,228,126,8,0,124
510,1764624169.831038,12.624979019165039,0,-0.0078125,0.7109375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,219,126,8,0,124
511,1764624169.843745,12.706995010375977,0,-0.0078125,0.6484375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,211,126,8,0,124
512,1764624169.8566349,12.889862060546875,0,-0.0078125,0.5703125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,201,126,8,0,124
513,1764624169.867262,10.627031326293945,0,-0.0078125,0.5078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,193,126,8,0,124
514,1764624169.87811,10.848045349121094,0,-0.0078125,0.4296875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,183,126,8,0,124
515,1764624169.8904908,12.380838394165039,0,-0.0078125,0.3515625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,173,126,8,0,124
516,1764624169.9021509,11.660099029541016,0,-0.0078125,0.28125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,164,126,8,0,124
517,1764624169.915884,13.733148574829102,0,-0.0078125,0.203125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,154,126,8,0,124
518,1764624169.928768,12.883901596069336,0,-0.0078125,0.125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,144,126,8,0,124
519,1764624169.943525,14.757156372070312,0,-0.0078125,0.0625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,136,126,8,0,124
520,1764624169.957889,14.364004135131836,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
521,1764624169.970745,12.856006622314453,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
522,1764624170.0685818,97.83673286437988,0,-0.0078125,0.046875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,134,126,8,0,124
523,1764624170.081999,13.417243957519531,0,-0.0078125,0.1015625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,141,126,8,0,124
524,1764624170.09494,12.94088363647461,0,-0.0078125,0.140625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,146,126,8,0,124
525,1764624170.107844,12.904167175292969,0,-0.0078125,0.203125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,154,126,8,0,124
526,1764624170.120617,12.772798538208008,0,-0.0078125,0.2734375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,163,126,8,0,124
527,1764624170.13341,12.79306411743164,0,-0.0078125,0.3203125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,169,126,8,0,124
528,1764624170.1462111,12.801170349121094,0,-0.0078125,0.390625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,178,126,8,0,124
529,1764624170.1576772,11.466026306152344,0,-0.0078125,0.46875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,188,123,8,0,124
530,1764624170.168447,10.769844055175781,0,-0.0078125,0.53125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,196,121,8,0,124
531,1764624170.181257,12.809991836547852,0,-0.0078125,0.625,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,208,119,8,0,124
532,1764624170.194531,13.273954391479492,0,-0.0078125,0.6875,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,216,116,8,0,124
533,1764624170.205387,10.856151580810547,0,-0.0078125,0.78125,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,228,114,8,0,124
534,1764624170.2181928,12.805700302124023,0,-0.0078125,0.875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,240,111,8,0,124
535,1764624170.2317388,13.545989990234375,0,-0.0078125,0.9765625,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,253,108,8,0,124
536,1764624170.244427,12.688159942626953,0,-0.0078125,0.9921875,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,255,106,8,0,124
537,1764624170.25723,12.803077697753906,0,-0.0078125,0.9921875,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,255,104,8,0,124
538,1764624170.269949,12.718915939331055,0,-0.0078125,0.9921875,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,255,101,8,0,124
539,1764624170.2816682,11.719226837158203,0,-0.0078125,0.9921875,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,255,99,8,0,124
540,1764624170.294492,12.823820114135742,0,-0.0078125,0.9921875,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,255,96,8,0,124
541,1764624170.3073652,12.873172760009766,0,-0.0078125,0.9921875,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,255,94,8,0,124
542,1764624170.3194711,12.105941772460938,0,-0.0078125,0.9921875,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,255,93,8,0,124
543,1764624170.333296,13.824939727783203,0,-0.0078125,0.9921875,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,255,98,8,0,124
544,1764624170.346281,12.984991073608398,0,-0.0078125,0.9921875,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,255,99,8,0,124
545,1764624170.357357,11.075973510742188,0,-0.0078125,0.9921875,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,255,103,8,0,124
546,1764624170.371181,13.823986053466797,0,-0.0078125,0.9140625,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,245,108,8,0,124
547,1764624170.382611,11.430025100708008,0,-0.0078125,0.6328125,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,209,116,8,0,124
548,1764624170.395658,13.046979904174805,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,141,127,8,0,124
549,1764624170.410204,14.545917510986328,0,-0.0078125,-0.1875,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,104,128,8,0,124
550,1764624170.4235551,13.351202011108398,0,-0.0078125,-0.1484375,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,109,128,8,0,124
551,1764624170.436415,12.859821319580078,0,-0.0078125,0.0234375,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,131,128,8,0,124
