sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
491,1764623352.2799969,208.906888961792,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
492,1764623352.7020988,422.1019744873047,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
493,1764623352.907923,205.8241367340088,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
494,1764623353.027974,120.05090713500977,0,-0.0078125,0.0,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,127,4,0,124
495,1764623353.0879622,59.98826026916504,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
496,1764623355.200765,2112.802743911743,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,0,127,128,127,8,0,124
497,1764623355.4886642,287.8992557525635,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
498,1764623355.825147,336.4827632904053,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,0,127,128,127,8,0,124
499,1764623356.179212,354.0651798248291,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
500,1764623356.323803,144.5908546447754,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,255,127,128,127,8,0,124
501,1764623356.583883,260.08009910583496,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
502,1764623356.797753,213.87004852294922,0,-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,0,128,127,8,0,124
503,1764623356.967534,169.78096961975098,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
504,1764623357.193085,225.55088996887207,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,255,128,127,8,0,124
505,1764623357.411166,218.08099746704102,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
506,1764623358.399269,988.1031513214111,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,138,127,8,0,124
507,1764623358.412548,13.278961181640625,0,-0.0078125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,144,127,8,0,124
508,1764623358.42413,11.581897735595703,0,-0.0078125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,127,8,0,124
509,1764623358.436862,12.73202896118164,0,-0.0078125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,161,127,8,0,124
510,1764623358.449409,12.547016143798828,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,127,8,0,124
511,1764623358.462495,13.086080551147461,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,179,127,8,0,124
512,1764623358.473535,11.039972305297852,0,-0.0078125,0.5078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,193,127,8,0,124
513,1764623358.4861581,12.623071670532227,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
514,1764623358.4964821,10.32400131225586,0,-0.0078125,0.7890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,229,127,8,0,124
515,1764623358.5092502,12.768030166625977,0,-0.0078125,0.9609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,251,127,8,0,124
516,1764623358.520509,11.258840560913086,0,-0.0078125,0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,127,8,0,124
517,1764623358.5321941,11.68513298034668,0,-0.0078125,0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,228,127,8,0,124
518,1764623358.544796,12.601852416992188,0,-0.0078125,0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,164,127,8,0,124
519,1764623358.5565429,11.746883392333984,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
520,1764623358.568962,12.41922378540039,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
521,1764623358.579812,10.849952697753906,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
522,1764623358.59248,12.66789436340332,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
523,1764623359.348078,755.5980682373047,0,-0.0078125,-0.0234375,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,125,128,8,0,124
524,1764623359.373257,25.178909301757812,0,-0.0078125,-0.0234375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,129,8,0,124
525,1764623359.4089239,35.66694259643555,0,-0.0078125,-0.0234375,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,125,131,8,0,124
526,1764623359.421651,12.727022171020508,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
527,1764623359.455769,34.1181755065918,0,-0.0078125,-0.0234375,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,125,132,8,0,124
528,1764623359.468454,12.684822082519531,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
529,1764623359.481138,12.684106826782227,0,-0.0078125,-0.0234375,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,125,137,8,0,124
530,1764623359.494186,13.047933578491211,0,-0.0078125,-0.0234375,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,125,142,8,0,124
531,1764623359.506845,12.659072875976562,0,-0.0078125,-0.0234375,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,125,143,8,0,124
532,1764623359.519503,12.658119201660156,0,-0.0078125,-0.0234375,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,125,150,8,0,124
533,1764623359.530828,11.324882507324219,0,-0.0078125,-0.0234375,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,125,158,8,0,124
534,1764623359.5435038,12.675762176513672,0,-0.0078125,-0.0234375,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,125,164,8,0,124
535,1764623359.556198,12.694120407104492,0,-0.0078125,-0.0234375,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,125,169,8,0,124
536,1764623359.567795,11.597156524658203,0,-0.0078125,-0.0234375,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,125,175,8,0,124
537,1764623359.579781,11.986017227172852,0,-0.0078125,-0.0234375,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.03125,1,128,127,125,181,8,0,124
538,1764623359.5924711,12.690067291259766,0,-0.0078125,-0.0234375,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,125,188,8,0,124
539,1764623359.604846,12.3748779296875,0,-0.0078125,-0.0234375,0.5,-0.9375,0.5,-0.9375,-1.0,-0.03125,1,128,127,125,192,8,0,124
540,1764623359.617545,12.698888778686523,0,-0.0078125,-0.0234375,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,125,197,8,0,124
541,1764623359.628362,10.81705093383789,0,-0.0078125,-0.0234375,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,125,203,8,0,124
542,1764623359.6411278,12.765884399414062,0,-0.0078125,-0.0234375,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,125,208,8,0,124
543,1764623359.653891,12.763261795043945,0,-0.0078125,-0.0234375,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,125,211,8,0,124
544,1764623359.666276,12.384891510009766,0,-0.0078125,-0.03125,0.6875,-0.9375,0.6875,-0.9375,-1.0,-0.03125,1,128,127,124,216,8,0,124
545,1764623359.678733,12.457132339477539,0,-0.0078125,-0.0625,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,120,221,8,0,124
546,1764623359.691073,12.33983039855957,0,-0.0078125,-0.0703125,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,119,224,8,0,124
547,1764623359.7037141,12.641191482543945,0,-0.0078125,-0.109375,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.03125,1,128,127,114,227,8,0,124
548,1764623359.715708,11.993885040283203,0,-0.0078125,-0.140625,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,110,229,8,0,124
549,1764623359.7283258,12.617826461791992,0,-0.0078125,-0.1484375,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,109,230,8,0,124
550,1764623359.740999,12.673139572143555,0,-0.0078125,-0.1640625,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,107,230,8,0,124
551,1764623359.75366,12.660980224609375,0,-0.0078125,-0.171875,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,106,230,8,0,124
552,1764623359.766127,12.467145919799805,0,-0.0078125,-0.171875,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,106,224,8,0,124
553,1764623359.778341,12.213945388793945,0,-0.0078125,-0.0859375,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,117,178,8,0,124
554,1764623359.791147,12.805938720703125,0,-0.0078125,0.0,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,128,128,8,0,124
555,1764623359.803819,12.671947479248047,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
556,1764623360.179693,375.8740425109863,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
